Code Insee;Commune;Distance au plus proche généraliste 2017
01294;Peyrieu;10
01295;Peyzieux-sur-Saône;5
01296;Pirajoux;5
01297;Pizay;6
01298;Plagne;11
01299;Le Plantay;6
01301;Polliat;0
01302;Pollieu;10
01303;Poncin;0
01304;Pont-d'Ain;0
01305;Pont-de-Vaux;0
01306;Pont-de-Veyle;0
01307;Port;3
01308;Pougny;4
01309;Pouillat;9
01310;Prémeyzel;8
01311;Prémillieu;15
01313;Prévessin-Moëns;0
01314;Priay;0
01317;Ramasse;4
01318;Rancé;2
01319;Relevant;4
01320;Replonges;0
01321;Revonnas;2
01322;Reyrieux;0
01323;Reyssouze;3
01325;Rignieux-le-Franc;5
01328;Romans;5
01329;Rossillon;8
01330;Ruffieu;12
01331;Saint-Alban;6
01332;Saint-André-de-Bâgé;1
01333;Saint-André-de-Corcy;0
01334;Saint-André-d'Huiriat;7
01335;Saint-André-le-Bouchoux;5
01336;Saint-André-sur-Vieux-Jonc;6
01337;Saint-Bénigne;3
01338;Groslée-Saint-Benoit;6
01339;Saint-Bernard;2
01341;Saint-Champ;7
01342;Sainte-Croix;5
01343;Saint-Cyr-sur-Menthon;0
01344;Saint-Denis-lès-Bourg;0
01345;Saint-Denis-en-Bugey;0
01346;Saint-Didier-d'Aussiat;8
01347;Saint-Didier-de-Formans;4
01348;Saint-Didier-sur-Chalaronne;0
01349;Saint-Éloi;6
01350;Saint-Étienne-du-Bois;0
01351;Saint-Étienne-sur-Chalaronne;5
01352;Saint-Étienne-sur-Reyssouze;6
01353;Sainte-Euphémie;4
01354;Saint-Genis-Pouilly;0
01355;Saint-Genis-sur-Menthon;4
01356;Saint-Georges-sur-Renon;7
01357;Saint-Germain-de-Joux;7
01358;Saint-Germain-les-Paroisses;8
01359;Saint-Germain-sur-Renon;8
01360;Saint-Jean-de-Gonville;0
01361;Saint-Jean-de-Niost;4
01362;Saint-Jean-de-Thurigneux;0
01363;Saint-Jean-le-Vieux;0
01364;Saint-Jean-sur-Reyssouze;4
01365;Saint-Jean-sur-Veyle;3
01366;Sainte-Julie;2
01367;Saint-Julien-sur-Reyssouze;0
01368;Saint-Julien-sur-Veyle;4
01369;Saint-Just;2
01370;Saint-Laurent-sur-Saône;0
01371;Saint-Marcel;4
01372;Saint-Martin-de-Bavel;3
01373;Saint-Martin-du-Frêne;0
01374;Saint-Martin-du-Mont;5
01375;Saint-Martin-le-Châtel;4
01376;Saint-Maurice-de-Beynost;0
01378;Saint-Maurice-de-Gourdans;0
01379;Saint-Maurice-de-Rémens;5
01380;Saint-Nizier-le-Bouchoux;6
01381;Saint-Nizier-le-Désert;5
01382;Sainte-Olive;4
01383;Saint-Paul-de-Varax;0
01384;Saint-Rambert-en-Bugey;0
01385;Saint-Rémy;3
01386;Saint-Sorlin-en-Bugey;0
01387;Saint-Sulpice;8
01388;Saint-Trivier-de-Courtes;0
01389;Saint-Trivier-sur-Moignans;0
01390;Saint-Vulbas;0
01391;Salavre;2
01392;Samognat;6
01393;Sandrans;7
01396;Sault-Brénaz;5
01397;Sauverny;2
01398;Savigneux;4
01399;Ségny;0
01400;Seillonnaz;10
01401;Sergy;2
01402;Sermoyer;7
01403;Serrières-de-Briord;0
01404;Serrières-sur-Ain;10
01405;Servas;3
01406;Servignat;4
01407;Seyssel;0
01408;Simandre-sur-Suran;4
01410;Sonthonnax-la-Montagne;6
01411;Souclin;9
01412;Sulignat;5
01413;Surjoux;11
01414;Sutrieu;7
01415;Talissieu;3
01416;Tenay;0
01417;Thézillieu;10
01418;Thil;0
01419;Thoiry;0
01420;Thoissey;0
01421;Torcieu;5
01422;Tossiat;0
01423;Toussieux;6
01424;Tramoyes;8
01425;La Tranclière;7
01426;Val-Revermont;0
01427;Trévoux;0
01428;Valeins;7
01429;Vandeins;5
01430;Varambon;2
01431;Vaux-en-Bugey;3
01432;Verjon;5
01433;Vernoux;4
01434;Versailleux;6
01435;Versonnex;0
01436;Vesancy;5
01437;Vescours;6
01439;Vésines;4
01441;Vieu-d'Izenave;7
01442;Vieu;1
01443;Villars-les-Dombes;0
01444;Villebois;5
01445;Villemotier;5
01446;Villeneuve;5
01447;Villereversure;0
01448;Villes;5
01449;Villette-sur-Ain;2
01450;Villieu-Loyes-Mollon;0
01451;Viriat;0
01452;Virieu-le-Grand;0
01453;Virieu-le-Petit;0
01454;Virignin;5
01456;Vongnes;8
01457;Vonnas;0
02001;Abbécourt;4
02002;Achery;5
02003;Acy;4
02004;Agnicourt-et-Séchelles;0
02005;Aguilcourt;4
02006;Aisonville-et-Bernoville;8
02007;Aizelles;4
02008;Aizy-Jouy;4
02009;Alaincourt;0
02010;Allemant;4
02011;Ambleny;0
02012;Ambrief;6
02013;Amifontaine;9
02014;Amigny-Rouy;5
02015;Ancienville;8
02016;Andelain;4
02017;Anguilcourt-le-Sart;7
02018;Anizy-le-Château;0
02019;Annois;2
02020;Any-Martin-Rieux;7
02021;Archon;4
02022;Arcy-Sainte-Restitue;8
02023;Armentières-sur-Ourcq;3
02024;Arrancy;7
02025;Artemps;7
02027;Assis-sur-Serre;6
02028;Athies-sous-Laon;0
02029;Attilly;4
02030;Aubencheul-aux-Bois;3
02031;Aubenton;0
02032;Aubigny-aux-Kaisnes;6
02033;Aubigny-en-Laonnois;5
02034;Audignicourt;5
02035;Audigny;5
02036;Augy;2
02037;Aulnois-sous-Laon;8
02038;Les Autels;4
02039;Autremencourt;6
02040;Autreppes;5
02041;Autreville;2
02042;Azy-sur-Marne;2
02043;Bagneux;12
02044;Bancigny;2
02046;Barenton-Bugny;8
02047;Barenton-Cel;10
02048;Barenton-sur-Serre;6
02049;Barisis-aux-Bois;5
02050;Barzy-en-Thiérache;5
02051;Barzy-sur-Marne;3
02052;Bassoles-Aulers;6
02053;Vallées en Champagne;5
02054;Bazoches-sur-Vesles;5
02055;Beaumé;4
02056;Beaumont-en-Beine;7
02057;Beaurevoir;0
02058;Beaurieux;0
02059;Beautor;0
02060;Beauvois-en-Vermandois;5
02061;Becquigny;3
02062;Belleau;9
02063;Bellenglise;3
02064;Belleu;0
02065;Bellicourt;2
02066;Benay;4
02067;Bergues-sur-Sambre;3
02068;Berlancourt;6
02069;Berlise;6
02070;Bernot;4
02071;Berny-Rivière;2
02072;Berrieux;4
02073;Berry-au-Bac;4
02074;Bertaucourt-Epourdon;4
02075;Berthenicourt;1
02076;Bertricourt;6
02077;Berzy-le-Sec;2
02078;Besmé;3
02079;Besmont;7
02080;Besny-et-Loizy;7
02081;Béthancourt-en-Vaux;5
02082;Beugneux;5
02083;Beuvardes;8
02084;Bézu-le-Guéry;5
02085;Bézu-Saint-Germain;8
02086;Bichancourt;4
02087;Bieuxy;10
02088;Bièvres;6
02089;Billy-sur-Aisne;1
02090;Billy-sur-Ourcq;7
02091;Blanzy-lès-Fismes;4
02093;Blérancourt;0
02094;Blesmes;3
02095;Bohain-en-Vermandois;0
02096;Bois-lès-Pargny;6
02097;Boncourt;10
02098;Bonneil;4
02099;Bonnesvalyn;7
02100;Bony;4
02101;Bosmont-sur-Serre;8
02102;Bouconville-Vauclair;5
02103;Boué;0
02104;Bouffignereux;5
02105;Bouresches;7
02106;Bourg-et-Comin;0
02107;Bourguignon-sous-Coucy;4
02108;Bourguignon-sous-Montbavin;1
02109;La Bouteille;6
02110;Braine;0
02111;Brancourt-en-Laonnois;3
02112;Brancourt-le-Grand;0
02114;Brasles;2
02115;Braye-en-Laonnois;8
02116;Braye-en-Thiérache;7
02117;Bray-Saint-Christophe;7
02118;Braye;3
02119;Brécy;9
02120;Brenelle;3
02121;Breny;3
02122;Brie;3
02123;Brissay-Choigny;3
02124;Brissy-Hamégicourt;2
02125;Brumetz;2
02126;Brunehamel;0
02127;Bruyères-sur-Fère;7
02128;Bruyères-et-Montbérault;0
02129;Bruys;13
02130;Bucilly;6
02131;Bucy-le-Long;0
02132;Bucy-lès-Cerny;3
02133;Bucy-lès-Pierrepont;9
02134;Buire;3
02135;Buironfosse;0
02136;Burelles;7
02137;Bussiares;6
02138;Buzancy;5
02139;Caillouël-Crépigny;7
02140;Camelin;2
02141;La Capelle;0
02142;Castres;4
02143;Le Catelet;1
02144;Caulaincourt;4
02145;Caumont;4
02146;Celles-lès-Condé;1
02148;Celles-sur-Aisne;3
02149;Cerizy;3
02150;Cerny-en-Laonnois;6
02151;Cerny-lès-Bucy;4
02152;Cerseuil;4
02153;Cessières;7
02154;Chacrise;6
02155;Chaillevois;4
02156;Chalandry;4
02157;Chambry;4
02158;Chamouille;7
02159;Champs;7
02160;Chaourse;2
02162;La Chapelle-sur-Chézy;5
02163;Charly-sur-Marne;0
02164;Le Charmel;3
02165;Charmes;2
02166;Chartèves;3
02167;Chassemy;3
02168;Château-Thierry;0
02169;Châtillon-lès-Sons;6
02170;Châtillon-sur-Oise;4
02171;Chaudardes;5
02172;Chaudun;5
02173;Chauny;0
02174;Chavignon;3
02175;Chavigny;9
02176;Chavonne;4
02177;Chérêt;2
02178;Chermizy-Ailles;8
02179;Chéry-Chartreuve;8
02180;Chéry-lès-Pouilly;6
02181;Chéry-lès-Rozoy;3
02182;Chevennes;2
02183;Chevregny;5
02184;Chevresis-Monceau;3
02185;Chézy-en-Orxois;5
02186;Chézy-sur-Marne;0
02187;Chierry;1
02188;Chigny;3
02189;Chivres-en-Laonnois;4
02190;Chivres-Val;0
02191;Chivy-lès-Étouvelles;5
02192;Chouy;5
02193;Cierges;8
02194;Cilly;6
02195;Ciry-Salsogne;5
02196;Clacy-et-Thierret;2
02197;Clairfontaine;6
02198;Clamecy;4
02199;Clastres;5
02200;Clermont-les-Fermes;6
02201;Coeuvres-et-Valsery;6
02203;Coincy;7
02204;Coingt;7
02205;Colligis-Crandelain;9
02206;Colonfay;7
02207;Commenchon;7
02208;Concevreux;6
02209;Condé-en-Brie;0
02210;Condé-sur-Aisne;4
02211;Condé-sur-Suippe;2
02212;Condren;4
02213;Connigis;3
02214;Contescourt;5
02215;Corbeny;0
02216;Corcy;10
02217;Coucy-le-Château-Auffrique;0
02218;Coucy-lès-Eppes;9
02219;Coucy-la-Ville;3
02220;Coulonges-Cohan;9
02221;Coupru;7
02222;Courbes;7
02223;Courboin;6
02224;Courcelles-sur-Vesle;3
02225;Courchamps;7
02226;Courmelles;0
02227;Courmont;8
02228;Courtemont-Varennes;2
02229;Courtrizy-et-Fussigny;6
02230;Couvrelles;5
02231;Couvron-et-Aumencourt;4
02232;Coyolles;7
02233;Cramaille;6
02234;Craonne;4
02235;Craonnelle;6
02236;Crécy-au-Mont;4
02237;Crécy-sur-Serre;0
02238;Crépy;0
02239;Crézancy;0
02240;Croix-Fonsomme;3
02241;La Croix-sur-Ourcq;5
02242;Crouttes-sur-Marne;3
02243;Crouy;0
02244;Crupilly;4
02245;Cuffies;4
02246;Cugny;3
02248;Cuirieux;10
02249;Cuiry-Housse;7
02250;Cuiry-lès-Chaudardes;3
02251;Cuiry-lès-Iviers;6
02252;Cuissy-et-Geny;4
02253;Cuisy-en-Almont;7
02254;Cutry;5
02255;Cys-la-Commune;5
02256;Dagny-Lambercy;7
02257;Dallon;3
02258;Dammard;6
02259;Dampleux;6
02260;Danizy;2
02261;Dercy;5
02262;Deuillet;3
02263;Dhuizel;5
02264;Dizy-le-Gros;8
02265;Dohis;4
02266;Dolignon;5
02267;Dommiers;9
02268;Domptin;6
02269;Dorengt;4
02270;Douchy;6
02271;Dravegny;10
02272;Droizy;3
02273;Dury;6
02274;Ébouleau;10
02275;Effry;8
02276;Englancourt;2
02277;Épagny;11
02278;Éparcy;6
02279;Épaux-Bézu;10
02280;Épieds;9
02281;L'Épine-aux-Bois;10
02282;Eppes;5
02283;Erlon;1
02284;Erloy;5
02286;Esquéhéries;6
02287;Essigny-le-Grand;0
02288;Essigny-le-Petit;3
02289;Essises;6
02290;Essômes-sur-Marne;0
02291;Estrées;3
02292;Étampes-sur-Marne;0
02293;Étaves-et-Bocquiaux;4
02294;Étouvelles;4
02295;Étréaupont;9
02296;Étreillers;0
02297;Étrépilly;8
02298;Étreux;0
02299;Évergnicourt;2
02301;Faucoucourt;4
02302;Faverolles;7
02303;Fayet;4
02304;La Fère;0
02305;Fère-en-Tardenois;0
02306;La Ferté-Chevresis;0
02307;La Ferté-Milon;0
02308;Fesmy-le-Sart;4
02309;Festieux;9
02310;Fieulaine;9
02311;Filain;4
02312;La Flamengrie;3
02313;Flavigny-le-Grand-et-Beaurain;4
02315;Flavy-le-Martel;0
02316;Fleury;6
02317;Fluquières;3
02318;Folembray;0
02319;Fonsomme;6
02320;Fontaine-lès-Clercs;5
02321;Fontaine-lès-Vervins;3
02322;Fontaine-Notre-Dame;7
02323;Fontaine-Uterte;5
02324;Fontenelle;6
02326;Fontenoy;5
02327;Foreste;6
02328;Fossoy;3
02329;Fourdrain;4
02330;Francilly-Selency;4
02331;Franqueville;9
02332;Fresnes-en-Tardenois;9
02333;Fresnes;6
02334;Fresnoy-le-Grand;0
02335;Fressancourt;7
02336;Frières-Faillouël;6
02337;Froidestrées;4
02338;Froidmont-Cohartille;7
02339;Gandelu;0
02340;Gauchy;0
02341;Gercy;4
02342;Gergny;8
02343;Germaine;4
02345;Gibercourt;7
02346;Gizy;3
02347;Gland;5
02349;Goudelancourt-lès-Berrieux;4
02350;Goudelancourt-lès-Pierrepont;10
02351;Goussancourt;12
02352;Gouy;0
02353;Grandlup-et-Fay;10
02354;Grandrieux;5
02355;Gricourt;6
02356;Grisolles;8
02357;Gronard;6
02358;Grougis;6
02359;Grugies;1
02360;Guignicourt;0
02361;Guise;0
02362;Guivry;6
02363;Guny;5
02364;Guyencourt;7
02366;Hannapes;4
02367;Happencourt;8
02368;Haramont;5
02369;Harcigny;3
02370;Hargicourt;6
02371;Harly;4
02372;Hartennes-et-Taux;0
02373;Hary;7
02374;Lehaucourt;0
02375;Hautevesnes;6
02376;Hauteville;6
02377;Haution;7
02378;La Hérie;4
02379;Le Hérie-la-Viéville;6
02380;Hinacourt;8
02381;Hirson;0
02382;Holnon;6
02383;Homblières;0
02384;Houry;8
02385;Housset;5
02386;Iron;5
02387;Itancourt;7
02388;Iviers;4
02389;Jaulgonne;0
02390;Jeancourt;5
02391;Jeantes;3
02392;Joncourt;4
02393;Jouaignes;7
02395;Jumencourt;4
02396;Jumigny;3
02397;Jussy;0
02398;Juvigny;9
02399;Juvincourt-et-Damary;6
02400;Laffaux;7
02401;Laigny;7
02402;Lanchy;8
02403;Landifay-et-Bertaignemont;9
02404;Landouzy-la-Cour;5
02405;Landouzy-la-Ville;5
02406;Landricourt;5
02407;Laniscourt;2
02408;Laon;0
02409;Lappion;7
02410;Largny-sur-Automne;4
02411;Latilly;4
02412;Launoy;5
02413;Laval-en-Laonnois;5
02414;Lavaqueresse;9
02415;Laversine;4
02416;Lemé;4
02417;Lempire;3
02418;Lerzy;5
02419;Leschelle;6
02420;Lesdins;0
02421;Lesges;6
02422;Lesquielles-Saint-Germain;4
02423;Leuilly-sous-Coucy;6
02424;Leury;6
02425;Leuze;4
02426;Levergies;3
02427;Lhuys;11
02428;Licy-Clignon;8
02429;Lierval;7
02430;Liesse-Notre-Dame;0
02431;Liez;6
02432;Limé;3
02433;Lislet;1
02434;Lizy;3
02435;Logny-lès-Aubenton;1
02438;Longpont;8
02439;Les Septvallons;5
02440;Lor;8
02441;Louâtre;7
02442;Loupeigne;6
02443;Lucy-le-Bocage;9
02444;Lugny;6
02445;Luzoir;9
02446;Ly-Fontaine;5
02447;Maast-et-Violaine;9
02448;Mâchecourt;7
02449;Macogny;4
02450;Macquigny;8
02451;Magny-la-Fosse;2
02452;Maissemy;4
02453;Maizy;2
02454;La Malmaison;11
02455;Malzy;6
02456;Manicamp;7
02457;Marchais;3
02458;Dhuys et Morin-en-Brie;7
02459;Marcy;3
02460;Marcy-sous-Marle;3
02461;Marest-Dampcourt;4
02462;Mareuil-en-Dôle;7
02463;Marfontaine;5
02464;Margival;7
02465;Marigny-en-Orxois;7
02466;Marizy-Sainte-Geneviève;7
02467;Marizy-Saint-Mard;5
02468;Marle;0
02469;Marly-Gomont;0
02470;Martigny;6
02471;Martigny-Courpierre;5
02472;Mauregny-en-Haye;7
02473;Mayot;4
02474;Mennessis;5
02475;Menneville;3
02476;Mennevret;0
02477;Mercin-et-Vaux;0
02478;Merlieux-et-Fouquerolles;5
02480;Mesbrecourt-Richecourt;7
02481;Mesnil-Saint-Laurent;3
02482;Meurival;6
02483;Mézières-sur-Oise;3
02484;Mézy-Moulins;2
02485;Missy-aux-Bois;6
02486;Missy-lès-Pierrepont;4
02487;Missy-sur-Aisne;1
02488;Molain;2
02489;Molinchart;4
02490;Monampteuil;3
02491;Monceau-le-Neuf-et-Faucouzy;7
02492;Monceau-lès-Leups;9
02493;Monceau-le-Waast;8
02494;Monceau-sur-Oise;6
02495;Mondrepuis;5
02496;Monnes;5
02497;Mons-en-Laonnois;0
02498;Montaigu;5
02499;Montbavin;3
02500;Montbrehain;0
02501;Montchâlons;7
02502;Montcornet;0
02503;Mont-d'Origny;1
02504;Montescourt-Lizerolles;3
02505;Montfaucon;8
02506;Montgobert;5
02507;Montgru-Saint-Hilaire;6
02508;Monthenault;5
02509;Monthiers;10
02510;Monthurel;4
02511;Montigny-en-Arrouaise;10
02512;Montigny-l'Allier;5
02513;Montigny-le-Franc;7
02514;Montigny-Lengrain;7
02515;Montigny-lès-Condé;3
02516;Montigny-sous-Marle;3
02517;Montigny-sur-Crécy;3
02518;Montlevon;5
02519;Montloué;5
02520;Mont-Notre-Dame;7
02521;Montreuil-aux-Lions;0
02522;Mont-Saint-Jean;3
02523;Mont-Saint-Martin;5
02524;Mont-Saint-Père;4
02525;Morcourt;4
02526;Morgny-en-Thiérache;9
02527;Morsain;9
02528;Mortefontaine;7
02529;Mortiers;4
02530;Moulins;4
02531;Moussy-Verneuil;3
02532;Moÿ-de-l'Aisne;0
02533;Muret-et-Crouttes;5
02534;Muscourt;4
02535;Nampcelles-la-Cour;4
02536;Nampteuil-sous-Muret;8
02537;Nanteuil-la-Fosse;5
02538;Nanteuil-Notre-Dame;5
02539;Nauroy;0
02540;Nesles-la-Montagne;3
02541;Neufchâtel-sur-Aisne;0
02542;Neuflieux;3
02543;Neuilly-Saint-Front;0
02544;Neuve-Maison;4
02545;La Neuville-Bosmont;7
02546;La Neuville-en-Beine;7
02547;La Neuville-Housset;5
02548;La Neuville-lès-Dorengt;3
02549;Neuville-Saint-Amand;5
02550;Neuville-sur-Ailette;9
02551;Neuville-sur-Margival;8
02552;Neuvillette;2
02553;Nizy-le-Comte;9
02554;Nogentel;3
02555;Nogent-l'Artaud;4
02556;Noircourt;6
02557;Noroy-sur-Ourcq;9
02558;Le Nouvion-en-Thiérache;0
02559;Nouvion-et-Catillon;8
02560;Nouvion-le-Comte;9
02561;Nouvion-le-Vineux;5
02562;Nouvron-Vingré;7
02563;Noyales;8
02564;Noyant-et-Aconin;2
02565;Oeuilly;3
02566;Ognes;0
02567;Ohis;5
02568;Oigny-en-Valois;7
02569;Oisy;4
02570;Ollezy;6
02571;Omissy;3
02572;Orainville;8
02573;Orgeval;4
02574;Origny-en-Thiérache;0
02575;Origny-Sainte-Benoite;0
02576;Osly-Courtil;7
02577;Ostel;6
02578;Oulches-la-Vallée-Foulon;7
02579;Oulchy-la-Ville;2
02580;Oulchy-le-Château;0
02581;Paars;7
02582;Paissy;6
02583;Pancy-Courtecon;7
02584;Papleux;6
02585;Parcy-et-Tigny;3
02586;Parfondeval;6
02587;Parfondru;4
02588;Pargnan;5
02589;Pargny-Filain;4
02590;Pargny-la-Dhuys;7
02591;Pargny-les-Bois;4
02592;Parpeville;7
02593;Pasly;6
02594;Passy-en-Valois;6
02595;Passy-sur-Marne;5
02596;Pavant;5
02598;Pernant;5
02599;Pierremande;3
02600;Pierrepont;6
02601;Pignicourt;3
02602;Pinon;0
02604;Pithon;4
02605;Pleine-Selve;6
02606;Le Plessier-Huleu;5
02607;Ploisy;2
02608;Plomion;0
02609;Ployart-et-Vaurseine;9
02610;Pommiers;3
02612;Pont-Arcy;2
02613;Pontavert;7
02614;Pontru;6
02615;Pontruet;6
02616;Pont-Saint-Mard;5
02617;Pouilly-sur-Serre;4
02618;Prémont;4
02619;Prémontré;7
02620;Presles-et-Boves;5
02621;Presles-et-Thierny;4
02622;Priez;4
02623;Prisces;9
02624;Proisy;4
02625;Proix;8
02626;Prouvais;4
02627;Proviseux-et-Plesnoy;4
02628;Puiseux-en-Retz;2
02629;Puisieux-et-Clanlieu;5
02631;Quierzy;7
02632;Quincy-Basse;6
02633;Quincy-sous-le-Mont;6
02634;Raillimont;2
02635;Ramicourt;2
02636;Regny;5
02637;Remaucourt;1
02638;Remies;9
02639;Remigny;5
02640;Renansart;7
02641;Renneval;7
02642;Résigny;5
02643;Ressons-le-Long;4
02644;Retheuil;4
02645;Reuilly-Sauvigny;5
02647;Ribeauville;4
02648;Ribemont;0
02649;Rocourt-Saint-Martin;7
02650;Rocquigny;3
02651;Rogécourt;9
02652;Rogny;6
02653;Romeny-sur-Marne;4
02654;Romery;6
02655;Ronchères;10
02656;Roucy;8
02657;Rougeries;7
02658;Roupy;3
02659;Rouvroy;6
02660;Rouvroy-sur-Serre;5
02661;Royaucourt-et-Chailvet;4
02662;Rozet-Saint-Albin;5
02663;Rozières-sur-Crise;5
02664;Rozoy-Bellevalle;11
02665;Grand-Rozoy;4
