Code;Nom Commune;Distance au plus proche généraliste 2017;Evolution du nbre de géné sur 5 ans 2017
24336;Prats-de-Carlux;4;0
24337;Prats-du-Périgord;9;0
24338;Pressignac-Vicq;9;0
24339;Preyssac-d'Excideuil;6;0
24340;Prigonrieux;0;0
24341;Proissans;9;0
24345;Queyssac;9;0
24346;Quinsac;4;0
24347;Rampieux;7;0
24348;Razac-d'Eymet;6;0
24349;Razac-de-Saussignac;6;0
24350;Razac-sur-l'Isle;0;-1
24351;Ribagnac;3;0
24352;Ribérac;0;-1
24353;La Rochebeaucourt-et-Argentine;9;0
24354;La Roche-Chalais;0;-1
24355;La Roque-Gageac;4;0
24356;Rouffignac-Saint-Cernin-de-Reilhac;0;1
24357;Rouffignac-de-Sigoulès;6;0
24359;Sadillac;8;0
24360;Sagelat;2;0
24361;Saint-Agne;5;0
24362;Val de Louyre et Caudeau;0;1
24364;Saint-Amand-de-Coly;9;0
24365;Saint-Amand-de-Vergt;9;0
24366;Saint-André-d'Allas;6;0
24367;Saint-André-de-Double;13;0
24370;Saint-Antoine-de-Breuilh;0;0
24371;Saint-Aquilin;7;0
24372;Saint-Astier;0;-2
24373;Saint-Aubin-de-Cadelech;9;0
24374;Saint-Aubin-de-Lanquais;8;0
24375;Saint-Aubin-de-Nabirat;10;0
24376;Saint Aulaye-Puymangou;0;0
24377;Saint-Avit-de-Vialard;7;0
24378;Saint-Avit-Rivière;9;0
24379;Saint-Avit-Sénieur;5;0
24380;Saint-Barthélemy-de-Bellegarde;9;0
24381;Saint-Barthélemy-de-Bussière;7;0
24382;Saint-Capraise-de-Lalinde;5;0
24383;Saint-Capraise-d'Eymet;11;0
24384;Saint-Cassien;4;0
24385;Saint-Cernin-de-Labarde;5;0
24386;Saint-Cernin-de-l'Herm;5;0
24388;Saint-Chamassy;2;0
24389;Saint-Cirq;4;0
24390;Saint-Crépin-d'Auberoche;3;0
24391;Saint-Crépin-de-Richemont;9;0
24392;Saint-Crépin-et-Carlucet;4;0
24393;Sainte-Croix;9;0
24394;Sainte-Croix-de-Mareuil;3;0
24395;Saint-Cybranet;0;0
24396;Saint-Cyprien;0;-1
24397;Saint-Cyr-les-Champagnes;9;0
24398;Saint-Estèphe;5;0
24399;Saint-Étienne-de-Puycorbier;11;0
24401;Sainte-Eulalie-d'Ans;4;0
24402;Sainte-Eulalie-d'Eymet;6;0
24403;Saint-Félix-de-Bourdeilles;10;0
24404;Saint-Félix-de-Reillac-et-Mortemart;9;0
24405;Saint-Félix-de-Villadeix;11;0
24406;Sainte-Foy-de-Belvès;6;0
24407;Sainte-Foy-de-Longas;5;0
24408;Saint-Front-d'Alemps;5;0
24409;Saint-Front-de-Pradoux;3;0
24410;Saint-Front-la-Rivière;3;0
24411;Saint-Front-sur-Nizonne;8;0
24412;Saint-Geniès;0;0
24413;Saint-Georges-Blancaneix;8;0
24414;Saint-Georges-de-Montclard;0;1
24415;Saint-Géraud-de-Corps;9;0
24416;Saint-Germain-de-Belvès;7;0
24417;Saint-Germain-des-Prés;6;0
24418;Saint-Germain-du-Salembre;6;0
24419;Saint-Germain-et-Mons;1;0
24420;Saint-Géry;7;0
24421;Saint-Geyrac;8;0
24422;Saint-Hilaire-d'Estissac;4;0
24423;Sainte-Innocence;4;0
24424;Saint-Jean-d'Ataux;10;0
24425;Saint-Jean-de-Côle;8;0
24426;Saint-Jean-d'Estissac;3;0
24427;Saint-Jean-d'Eyraud;6;0
24428;Saint-Jory-de-Chalais;6;0
24429;Saint-Jory-las-Bloux;2;0
24431;Saint-Julien-de-Crempse;10;0
24432;Saint-Julien-de-Lampon;0;0
24433;Saint-Julien-d'Eymet;5;0
24434;Saint-Just;6;0
24436;Saint-Laurent-des-Hommes;9;0
24437;Saint-Laurent-des-Vignes;7;0
24438;Saint-Laurent-la-Vallée;0;0
24441;Saint-Léon-d'Issigeac;7;0
24442;Saint-Léon-sur-l'Isle;0;0
24443;Saint-Léon-sur-Vézère;10;0
24444;Saint-Louis-en-l'Isle;5;0
24445;Saint-Marcel-du-Périgord;8;0
24446;Saint-Marcory;6;0
24448;Saint-Martial-d'Albarède;2;0
24449;Saint-Martial-d'Artenset;4;0
24450;Saint-Martial-de-Nabirat;8;0
24451;Saint-Martial-de-Valette;2;0
24452;Saint-Martial-Viveyrol;3;0
24453;Saint-Martin-de-Fressengeas;11;0
24454;Saint-Martin-de-Gurson;5;0
24455;Saint-Martin-de-Ribérac;3;0
24456;Saint-Martin-des-Combes;3;0
24457;Saint-Martin-l'Astier;6;0
24458;Saint-Martin-le-Pin;5;0
24459;Saint-Maime-de-Péreyrol;7;0
24460;Saint-Méard-de-Drône;6;0
24461;Saint-Méard-de-Gurçon;0;0
24462;Saint-Médard-de-Mussidan;2;0
24463;Saint-Médard-d'Excideuil;2;0
24464;Saint-Mesmin;10;0
24465;Saint-Michel-de-Double;10;0
24466;Saint-Michel-de-Montaigne;4;0
24468;Saint-Michel-de-Villadeix;7;0
24470;Sainte-Mondane;3;0
24471;Sainte-Nathalène;6;0
24472;Saint-Nexans;9;0
24473;Sainte-Orse;9;0
24474;Saint-Pancrace;9;0
24476;Saint-Pantaly-d'Excideuil;4;0
24477;Saint-Pardoux-de-Drône;9;0
24478;Saint-Pardoux-et-Vielvic;3;0
24479;Saint-Pardoux-la-Rivière;0;0
24480;Saint-Paul-de-Serre;10;0
24481;Saint-Paul-la-Roche;9;0
24482;Saint-Paul-Lizonne;3;0
24483;Saint-Perdoux;2;0
24484;Saint-Pierre-de-Chignac;0;-1
24485;Saint-Pierre-de-Côle;11;0
24486;Saint-Pierre-de-Frugie;5;0
24487;Saint-Pierre-d'Eyraud;1;0
24488;Saint-Pompont;4;0
24489;Saint-Priest-les-Fougères;3;0
24490;Saint Privat en Périgord;0;0
24491;Saint-Rabier;4;0
24492;Sainte-Radegonde;8;0
24493;Saint-Raphaël;6;0
24494;Saint-Rémy;5;0
24495;Saint-Romain-de-Monpazier;5;0
24496;Saint-Romain-et-Saint-Clément;6;0
24498;Saint-Saud-Lacoussière;8;0
24499;Saint-Sauveur;2;0
24500;Saint-Sauveur-Lalande;8;0
24501;Saint-Seurin-de-Prats;3;0
24502;Saint-Séverin-d'Estissac;7;0
24504;Saint-Sulpice-de-Roumagnac;8;0
24505;Saint-Sulpice-d'Excideuil;8;0
24507;Sainte-Trie;5;0
24508;Saint-Victor;4;0
24509;Saint-Vincent-de-Connezac;11;0
24510;Saint-Vincent-de-Cosse;2;0
24511;Saint-Vincent-Jalmoutiers;5;0
24512;Saint-Vincent-le-Paluel;6;0
24513;Saint-Vincent-sur-l'Isle;2;0
24514;Saint-Vivien;5;0
24515;Salagnac;3;0
24516;Salignac-Eyvigues;0;0
24517;Salles-de-Belvès;9;0
24518;Salon;5;0
24519;Sarlande;9;0
24520;Sarlat-la-Canéda;0;-2
24521;Sarliac-sur-l'Isle;0;0
24522;Sarrazac;10;0
24523;Saussignac;4;0
24524;Savignac-de-Miremont;7;0
24525;Savignac-de-Nontron;6;0
24526;Savignac-Lédrier;9;0
24527;Savignac-les-Églises;0;1
24528;Sceau-Saint-Angel;7;0
24529;Segonzac;11;0
24530;Sencenac-Puy-de-Fourches;7;0
24531;Sergeac;9;0
24532;Serres-et-Montguyard;6;0
24533;Servanches;8;0
24534;Sigoulès;0;0
24535;Simeyrols;4;0
24536;Singleyrac;6;0
24537;Siorac-de-Ribérac;7;0
24538;Siorac-en-Périgord;7;-1
24540;Sorges et Ligueux en Périgord;0;0
24541;Soudat;7;0
24542;Soulaures;4;0
24543;Sourzac;4;0
24544;Tamniès;11;0
24545;Teillots;12;0
24546;Temple-Laguyon;5;0
24547;Terrasson-Lavilledieu;0;-1
24548;Teyjat;2;0
24549;Thénac;7;0
24550;Thenon;0;0
24551;Thiviers;0;-3
24552;Thonac;6;0
24553;Tocane-Saint-Apre;0;0
24554;La Tour-Blanche-Cercles;0;1
24555;Tourtoirac;0;1
24557;Trélissac;0;2
24558;Trémolat;11;0
24559;Tursac;6;0
24560;Urval;6;0
24561;Valeuil;3;0
24562;Vallereuil;3;0
24563;Valojoulx;6;0
24564;Vanxains;6;0
24565;Varaignes;5;0
24566;Varennes;0;0
24567;Vaunac;6;0
24568;Vélines;0;1
24569;Vendoire;10;0
24570;Verdon;8;0
24571;Vergt;0;0
24572;Vergt-de-Biron;8;0
24573;Verteillac;0;0
24574;Veyrignac;3;0
24575;Veyrines-de-Domme;7;0
24576;Veyrines-de-Vergt;5;0
24577;Vézac;2;0
24580;Villac;9;0
24581;Villamblard;0;0
24582;Villars;7;-1
24584;Villefranche-de-Lonchat;0;-2
24585;Villefranche-du-Périgord;0;0
24586;Villetoureix;3;0
24587;Vitrac;5;0
25001;Abbans-Dessous;3;0
25002;Abbans-Dessus;4;0
25003;Abbenans;9;0
25004;Abbévillers;7;0
25005;Accolans;8;0
25006;Adam-lès-Passavant;12;0
25007;Adam-lès-Vercel;2;0
25008;Aibre;4;0
25009;Aïssey;8;0
25011;Allenjoie;2;0
25012;Les Alliés;10;0
25013;Allondans;5;0
25014;Amagney;4;0
25015;Amancey;0;0
25016;Amathay-Vésigneux;8;0
25017;Amondans;5;0
25018;Anteuil;6;0
25019;Appenans;2;0
25020;Arbouans;3;0
25021;Arc-et-Senans;0;2
25022;Arcey;0;0
25024;Arçon;5;0
25025;Arc-sous-Cicon;0;0
25026;Arc-sous-Montenot;11;0
25027;Arguel;2;0
25029;Aubonne;9;0
25030;Audeux;3;0
25031;Audincourt;0;-1
25032;Autechaux;5;0
25033;Autechaux-Roide;6;0
25035;Les Auxons;0;1
25036;Avanne-Aveney;0;0
25038;Avilley;10;0
25039;Avoudrey;9;-1
25040;Badevel;0;0
25041;Bannans;7;0
25042;Le Barboux;7;0
25043;Bart;0;0
25044;Bartherans;5;0
25045;Battenans-les-Mines;11;0
25046;Battenans-Varin;10;0
25047;Baume-les-Dames;0;1
25048;Bavans;0;1
25049;Belfays;3;0
25050;Le Bélieu;12;0
25051;Belleherbe;0;0
25052;Belmont;6;0
25053;Belvoir;5;0
25054;Berche;3;0
25055;Berthelange;4;0
25056;Besançon;0;3
25057;Bethoncourt;0;0
25058;Beure;0;1
25059;Beutal;7;0
25060;Bians-les-Usiers;1;0
25061;Bief;4;0
25062;Le Bizot;7;0
25063;Blamont;0;-1
25065;Blarians;4;0
25066;Blussangeaux;7;0
25067;Blussans;3;0
25070;Bolandoz;4;0
25071;Bondeval;2;0
25072;Bonnal;3;0
25073;Bonnay;3;0
25074;Bonnétage;0;0
25075;Bonnevaux;5;0
25077;La Bosse;8;0
25078;Bouclans;0;1
25079;Boujailles;8;0
25082;Bourguignon;3;0
25083;Bournois;10;0
25084;Boussières;0;0
25085;Bouverans;6;0
25086;Braillans;5;0
25087;Branne;3;0
25088;Breconchaux;5;0
25089;Bremondans;6;0
25090;Brères;6;0
25091;Les Bréseux;4;0
25092;La Bretenière;11;0
25093;Bretigney;3;0
25094;Bretigney-Notre-Dame;8;0
25095;Bretonvillers;7;0
25096;Brey-et-Maison-du-Bois;4;0
25097;Brognard;3;0
25098;Buffard;8;0
25099;Bugny;10;0
25100;Bulle;7;0
25101;Burgille;3;0
25102;Burnevillers;19;0
25103;Busy;5;0
25104;By;12;0
25105;Byans-sur-Doubs;0;0
25106;Cademène;3;0
25107;Cendrey;7;0
25108;Cernay-l'Église;3;0
25109;Cessey;3;0
25110;Chaffois;4;0
25111;Chalèze;3;0
25112;Chalezeule;0;-1
25113;Chamesey;4;0
25114;Chamesol;3;0
25115;Champagney;3;0
25116;Champlive;4;0
25117;Champoux;1;0
25119;Champvans-les-Moulins;2;0
25120;Chantrans;8;0
25121;Chapelle-des-Bois;16;0
25122;Chapelle-d'Huin;8;0
25124;Charmauvillers;5;0
25125;Charmoille;2;0
25126;Charnay;8;0
25127;Charquemont;0;1
25129;Chassagne-Saint-Denis;6;0
25130;Châteauvieux-les-Fossés;2;0
25131;Châtelblanc;4;0
25132;Châtillon-Guyotte;5;0
25133;Châtillon-le-Duc;0;0
25134;Châtillon-sur-Lison;6;0
25136;Chaucenne;3;0
25137;Chaudefontaine;3;0
25138;Les Terres-de-Chaux;8;0
25139;La Chaux;6;0
25140;Chaux-lès-Clerval;2;0
25141;Chaux-lès-Passavant;8;0
25142;Chaux-Neuve;6;0
25143;Chay;9;0
25145;Chazot;6;0
25147;Chemaudin et Vaux;0;-1
25148;La Chenalotte;7;0
25149;Chenecey-Buillon;8;0
25150;Chevigney-sur-l'Ognon;3;0
25151;Chevigney-lès-Vercel;4;0
25152;La Chevillotte;5;0
25153;Chevroz;3;0
25154;Chouzelot;1;0
25155;Cléron;6;0
25156;Pays de Clerval;0;-1
25157;La Cluse-et-Mijoux;0;3
25159;Colombier-Fontaine;0;-1
25160;Les Combes;6;0
25161;Consolation-Maisonnettes;13;0
25162;Corcelles-Ferrières;6;0
25163;Corcelle-Mieslot;4;0
25164;Corcondray;6;0
25166;Côtebrune;6;0
25170;Courcelles-lès-Montbéliard;2;0
25171;Courcelles;8;0
25172;Courchapon;4;0
25173;Cour-Saint-Maurice;4;0
25174;Courtefontaine;12;0
25175;Courtetain-et-Salans;10;0
25176;Courvières;5;0
25177;Crosey-le-Grand;10;0
25178;Crosey-le-Petit;13;0
25179;Le Crouzet;8;0
25180;Crouzet-Migette;10;0
25181;Cubrial;5;0
25182;Cubry;6;0
25183;Cusance;13;0
25184;Cuse-et-Adrisans;3;0
25185;Cussey-sur-Lison;5;0
25186;Cussey-sur-l'Ognon;0;1
25187;Dambelin;8;0
25188;Dambenois;2;0
25189;Dammartin-les-Templiers;5;0
25190;Dampierre-les-Bois;0;0
25191;Dampierre-sur-le-Doubs;5;0
25192;Dampjoux;1;0
25193;Damprichard;0;0
25194;Dannemarie;7;0
25195;Dannemarie-sur-Crète;0;0
25196;Dasle;0;0
25197;Deluz;0;0
25198;Désandans;2;0
25199;Déservillers;4;0
25200;Devecey;0;1
25201;Dommartin;1;0
25202;Dompierre-les-Tilleuls;3;0
25203;Domprel;6;0
25204;Doubs;0;1
25207;Dung;3;0
25208;Durnes;7;0
25209;Échay;3;0
25210;Échenans;3;0
25211;Échevannes;10;0
25212;École-Valentin;0;-1
25213;Les Écorces;3;0
25214;Écot;9;0
25215;L'Écouvotte;5;0
25216;Écurcey;5;0
25217;Émagny;0;0
25218;Épenouse;4;0
25219;Épenoy;3;0
25220;Épeugney;0;1
25221;Esnans;5;0
25222;Étalans;0;1
25223;Éternoz;5;0
25224;Étouvans;3;0
25225;Étrabonne;6;0
25226;Étrappe;4;0
25227;Étray;4;0
25228;Étupes;0;-1
25229;Évillers;10;0
25230;Exincourt;0;0
25231;Eysson;4;0
25232;Faimbe;7;0
25233;Fallerans;3;0
25234;Ferrières-le-Lac;4;0
25235;Ferrières-les-Bois;3;0
25236;Fertans;2;0
25237;Fesches-le-Châtel;0;0
25238;Fessevillers;6;0
25239;Feule;2;0
25240;Les Fins;3;0
25241;Flagey;5;0
25242;Flagey-Rigney;6;0
25243;Flangebouche;6;0
25244;Fleurey;8;0
25245;Fontain;4;0
25246;Fontaine-lès-Clerval;5;0
25247;Fontenelle-Montby;8;0
25248;Les Fontenelles;3;0
25249;Fontenotte;7;0
25250;Foucherans;3;0
25251;Fourbanne;6;0
25252;Fourcatier-et-Maison-Neuve;4;0
25253;Fourg;4;0
25254;Les Fourgs;7;0
25255;Fournet-Blancheroche;6;0
25256;Frambouhans;5;0
25257;Franey;2;0
25258;Franois;0;0
25259;Frasne;0;-1
25261;Froidevaux;6;0
25262;Fuans;6;0
25263;Gellin;4;0
25264;Gémonval;7;0
25265;Geneuille;0;0
25266;Geney;6;0
25267;Gennes;5;0
25268;Germéfontaine;6;0
25269;Germondans;4;0
25270;Gevresin;8;0
25271;Gilley;0;0
25273;Glamondans;6;0
25274;Glay;5;0
25275;Glère;18;0
25276;Gondenans-Montby;7;0
25277;Gondenans-les-Moulins;3;0
25278;Gonsans;7;0
25279;Gouhelans;3;0
25280;Goumois;13;0
25281;Goux-lès-Dambelin;13;0
25282;Goux-les-Usiers;0;-1
25283;Goux-sous-Landet;7;0
25284;Grand-Charmont;0;-1
25285;Grand'Combe-Châteleu;5;0
25286;Grand'Combe-des-Bois;8;0
25287;Grandfontaine;0;1
25288;Fournets-Luisans;10;0
25289;Grandfontaine-sur-Creuse;5;0
25290;La Grange;2;0
25293;Granges-Narboz;5;0
25295;Les Grangettes;4;-1
25296;Les Gras;9;0
25297;Le Gratteris;3;0
25298;Grosbois;5;0
25299;Guillon-les-Bains;9;0
25300;Guyans-Durnes;5;0
25301;Guyans-Vennes;6;0
25303;Hauterive-la-Fresse;6;0
25304;Hérimoncourt;4;-2
25305;L'Hôpital-du-Grosbois;7;0
25306;L'Hôpital-Saint-Lieffroy;4;0
25307;Les Hôpitaux-Neufs;0;1
25308;Les Hôpitaux-Vieux;2;0
25309;Houtaud;0;0
25310;Huanne-Montmartin;6;0
25311;Hyémondans;9;0
25312;Hyèvre-Magny;7;0
25313;Hyèvre-Paroisse;8;0
25314;Indevillers;14;0
25315;L'Isle-sur-le-Doubs;0;2
25316;Issans;5;0
25317;Jallerange;1;0
25318;Jougne;0;1
25320;Labergement-Sainte-Marie;0;-1
25321;Villers-le-Lac;0;1
25322;Laire;4;0
25323;Laissey;3;0
25324;Lanans;13;0
25325;Landresse;12;0
25326;Lantenne-Vertière;7;0
25327;Lanthenans;8;0
25328;Larnod;3;0
25329;Laval-le-Prieuré;11;0
25330;Lavans-Quingey;2;0
25331;Lavans-Vuillafans;8;0
25332;Lavernay;4;0
25333;Laviron;5;0
25334;Levier;0;1
25335;Liebvillers;6;0
25336;Liesle;5;0
25338;Lizine;7;0
25339;Lods;5;0
25340;Lombard;4;0
25341;Lomont-sur-Crête;9;0
25342;Longechaux;9;0
25343;Longemaison;8;0
25344;Longevelle-lès-Russey;6;0
25345;Longevelle-sur-Doubs;4;0
25346;Longeville;7;0
25347;La Longeville;3;0
25348;Longevilles-Mont-d'Or;5;0
25349;Loray;5;0
25350;Lougres;3;0
25351;Le Luhier;5;0
25354;Luxiol;7;0
25355;Magny-Châtelard;9;0
25356;Maîche;0;-2
25357;Maisons-du-Bois-Lièvremont;5;0
25359;Malans;4;0
25360;Malbrans;6;0
25361;Malbuisson;0;0
25362;Malpas;5;0
25364;Mamirolle;0;1
25365;Mancenans;5;0
25366;Mancenans-Lizerne;3;0
25367;Mandeure;0;0
25368;Marchaux;0;0
25369;Marvelise;8;0
25370;Mathay;0;0
25371;Mazerolles-le-Salin;4;0
25372;Médière;3;0
25373;Le Mémont;5;0
25374;Mercey-le-Grand;5;0
25375;Mérey-sous-Montrond;2;0
25376;Mérey-Vieilley;4;0
25377;Mésandans;7;0
25378;Meslières;6;0
25379;Mesmay;6;0
25380;Métabief;0;-2
25381;Miserey-Salines;0;1
25382;Moncey;6;0
25383;Moncley;3;0
25384;Mondon;6;0
25385;Montagney-Servigney;4;0
25386;Montancy;22;0
25387;Montandon;0;1
25388;Montbéliard;0;-3
25389;Montbéliardot;6;0
25390;Montbenoît;0;0
25391;Mont-de-Laval;8;0
25392;Mont-de-Vougney;7;0
25393;Montécheroux;0;0
25394;Montenois;0;0
25395;Montfaucon;0;0
25397;Montferrand-le-Château;0;-1
25398;Montflovin;2;0
25400;Montgesoye;3;0
25401;Montivernage;12;0
25402;Montjoie-le-Château;10;0
25403;Montlebon;3;0
25404;Montmahoux;9;0
25405;Montperreux;5;0
25406;Montrond-le-Château;0;0
25408;Montussaint;8;0
25410;Morre;0;0
25411;Morteau;0;1
25413;Mouthe;0;0
25414;Le Moutherot;4;0
25415;Mouthier-Haute-Pierre;6;0
25416;Myon;0;0
25417;Naisey-les-Granges;4;0
25418;Nancray;0;0
25419;Nans;5;0
25420;Nans-sous-Sainte-Anne;11;0
25421;Narbief;6;0
25422;Neuchâtel-Urtière;5;0
25424;Les Premiers Sapins;0;2
25425;Noël-Cerneux;7;0
25426;Noirefontaine;1;0
25427;Noironte;4;0
25428;Nommay;0;0
25429;Novillars;0;0
25430;Ollans;8;0
25431;Onans;5;0
25432;Orchamps-Vennes;0;1
25433;Orgeans-Blanchefontaine;9;0
25434;Ornans;0;2
25435;Orsans;8;0
25436;Orve;7;0
25437;Osse;0;0
25438;Osselle-Routelle;3;0
25439;Ougney-Douvot;6;0
25440;Ouhans;4;0
25441;Ouvans;15;0
25442;Oye-et-Pallet;0;0
25443;Palantine;9;0
25444;Palise;9;0
25445;Paroy;7;0
25446;Passavant;12;0
25447;Passonfontaine;13;0
25448;Pelousey;0;0
25449;Péseux;8;0
25450;Pessans;4;0
25451;Petite-Chaux;3;0
25452;Pierrefontaine-lès-Blamont;3;0
25453;Pierrefontaine-les-Varans;0;0
25454;Pirey;0;0
25455;Placey;3;0
25456;Plaimbois-du-Miroir;7;0
25457;Plaimbois-Vennes;11;0
25458;Les Plains-et-Grands-Essarts;9;0
25459;La Planée;5;0
25460;Le Val;6;0
25461;Pompierre-sur-Doubs;5;0
25462;Pontarlier;0;-1
25463;Pont-de-Roide-Vermondans;0;1
25464;Les Pontets;4;0
25465;Pont-les-Moulins;6;0
25466;Pouilley-Français;5;0
25467;Pouilley-les-Vignes;0;0
25468;Pouligney-Lusans;3;0
25469;Présentevillers;3;0
25470;La Prétière;4;0
25471;Provenchère;3;0
25472;Puessans;8;0
25473;Pugey;0;0
25474;Le Puy;6;0
25475;Quingey;0;0
25476;Rahon;4;0
25477;Rancenay;3;0
25478;Randevillers;6;0
25479;Rang;4;0
25481;Raynans;4;0
25482;Recologne;0;0
25483;Reculfoz;6;0
25485;Rémondans-Vaivre;6;0
25486;Remoray-Boujeons;6;0
25487;Renédale;8;0
25488;Rennes-sur-Loue;6;0
25489;Reugney;8;0
25490;Rigney;0;0
25491;Rignosot;2;0
25492;Rillans;9;0
25493;La Rivière-Drugeon;6;-1
25494;Rochejean;5;0
25495;Roche-lez-Beaupré;0;1
25496;Roche-lès-Clerval;4;0
25497;Roches-lès-Blamont;3;0
25498;Rognon;9;0
25499;Romain;6;0
25500;Ronchaux;7;0
25501;Rondefontaine;4;0
25502;Roset-Fluans;4;0
25503;Rosières-sur-Barbèche;8;0
25504;Rosureux;14;0
25505;Rougemont;0;2
25506;Rougemontot;9;0
25507;Rouhe;8;0
25508;Roulans;0;-1
25510;Ruffey-le-Château;4;0
25511;Rurey;3;0
25512;Le Russey;0;0
25513;Sainte-Anne;14;0
25514;Saint-Antoine;2;0
25515;Sainte-Colombe;8;0
25516;Saint-Georges-Armont;8;0
25517;Saint-Gorgon-Main;7;0
25518;Saint-Hilaire;4;0
25519;Saint-Hippolyte;0;0
25520;Saint-Juan;11;0
25521;Saint-Julien-lès-Montbéliard;2;0
25522;Saint-Julien-lès-Russey;5;0
25523;Sainte-Marie;0;0
25524;Saint-Maurice-Colombier;4;0
25525;Saint-Point-Lac;5;0
25526;Sainte-Suzanne;0;0
25527;Saint-Vit;0;0
25528;Samson;6;0
25529;Sancey;0;-1
25532;Saône;0;1
25533;Saraz;9;0
25534;Sarrageois;3;0
25535;Saules;7;0
25536;Sauvagney;6;0
25537;Scey-Maisières;7;0
25538;Séchin;5;0
25539;Seloncourt;0;-3
25540;Semondans;4;0
25541;Septfontaines;6;0
25542;Serre-les-Sapins;0;0
25544;Servin;11;0
25545;Silley-Amancey;6;0
25546;Silley-Bléfond;5;0
25547;Sochaux;0;-1
25548;Solemont;5;0
25549;Sombacour;3;0
25550;La Sommette;3;0
25551;Soulce-Cernay;4;0
25552;Sourans;8;0
25553;Soye;7;0
25554;Surmont;6;0
25555;Taillecourt;2;-1
25556;Tallans;10;0
25557;Tallenay;2;0
25558;Tarcenay;0;0
25559;Thiébouhans;7;0
25560;Thise;0;-1
25561;Thoraise;1;0
25562;Thulay;5;0
25563;Thurey-le-Mont;7;0
25564;Torpes;3;0
25565;Touillon-et-Loutelet;3;0
25566;La Tour-de-Sçay;4;0
25567;Tournans;10;0
25569;Trépot;3;0
25570;Tressandans;3;0
25571;Trévillers;5;0
25572;Trouvans;8;0
25573;Urtière;6;0
25574;Uzelle;10;0
25575;Vaire;2;0
25578;Valdahon;0;2
25579;Val-de-Roulans;7;0
25580;Valentigney;0;0
25582;Valleroy;8;0
25583;Valonne;11;0
25584;Valoreille;9;0
25586;Vandoncourt;1;0
25587;Vauchamps;2;0
25588;Vaucluse;3;0
25589;Vauclusotte;10;0
25590;Vaudrivillers;16;0
25591;Vaufrey;11;0
25592;Vaux-et-Chantegrue;6;0
25594;Velesmes-Essarts;2;0
25595;Vellerot-lès-Belvoir;7;0
25596;Vellerot-lès-Vercel;9;0
25597;Vellevans;8;0
25598;Venise;8;0
25599;Vennans;3;0
25600;Vennes;4;0
25601;Vercel-Villedieu-le-Camp;0;1
25602;Vergranne;9;0
25604;Verne;8;0
25605;Vernierfontaine;6;0
25607;Vernois-lès-Belvoir;11;0
25608;Le Vernoy;4;0
25609;Verrières-de-Joux;7;0
25611;La Vèze;3;0
25612;Vieilley;5;0
25613;Viéthorey;8;0
25614;Vieux-Charmont;0;0
25615;Villars-lès-Blamont;5;0
25616;Villars-Saint-Georges;3;0
25617;Villars-sous-Dampjoux;0;0
25618;Villars-sous-Écot;9;0
25619;Les Villedieu;5;0
25620;Ville-du-Pont;2;0
25621;Villeneuve-d'Amont;9;0
25622;Villers-Buzon;4;0
25623;Villers-Chief;8;0
25624;Villers-Grélot;7;0
25625;Villers-la-Combe;8;0
25626;Villers-Saint-Martin;6;0
25627;Villers-sous-Chalamont;9;0
25628;Villers-sous-Montrond;4;0
25629;Voillans;7;0
25630;Voires;8;0
25631;Vorges-les-Pins;3;0
25632;Voujeaucourt;0;-2
25633;Vuillafans;0;-1
25634;Vuillecin;3;0
25635;Vyt-lès-Belvoir;8;0
26001;Solaure en Diois;0;0
26002;Albon;0;0
26003;Aleyrac;6;0
26004;Alixan;0;0
26005;Allan;0;0
26006;Allex;0;0
26007;Ambonil;4;0
26008;Ancône;0;0
26009;Andancette;1;0
26010;Anneyron;0;1
26011;Aouste-sur-Sye;0;0
26012;Arnayon;9;0
26013;Arpavon;6;0
26014;Arthémonay;7;0
26015;Aubenasson;6;0
26016;Aubres;3;0
26017;Aucelon;24;0
26018;Aulan;8;0
26019;Aurel;9;0
26020;La Répara-Auriples;7;0
26021;Autichamp;8;0
26022;Ballons;27;0
26023;Barbières;0;0
26024;Barcelonne;5;0
26025;Barnave;8;0
26026;Barret-de-Lioure;8;0
26027;Barsac;12;0
26028;Bathernay;7;0
26030;La Bâtie-des-Fonds;16;0
26031;La Bâtie-Rolland;4;0
26032;La Baume-Cornillane;0;0
26033;La Baume-de-Transit;3;0
26034;La Baume-d'Hostun;0;0
26035;Beaufort-sur-Gervanne;0;0
26036;Beaumont-en-Diois;7;0
26037;Beaumont-lès-Valence;0;0
26038;Beaumont-Monteux;3;0
26039;Beauregard-Baret;7;0
26040;Beaurières;0;0
26041;Beausemblant;0;0
26042;Beauvallon;0;1
26043;Beauvoisin;8;0
26045;La Bégude-de-Mazenc;0;1
26046;Bellecombe-Tarendol;8;0
26047;Bellegarde-en-Diois;16;0
26048;Bénivay-Ollon;11;0
26049;Bésayes;4;-2
26050;Bésignan;5;0
26051;Bézaudun-sur-Bîne;4;0
26052;Bonlieu-sur-Roubion;2;0
26054;Bouchet;0;0
26055;Boulc;10;0
26056;Bourdeaux;0;0
26057;Bourg-de-Péage;0;-2
26058;Bourg-lès-Valence;0;-3
26059;Bouvante;8;0
26060;Bouvières;12;0
26061;Bren;4;0
26062;Brette;24;0
26063;Buis-les-Baronnies;0;-1
26064;Chabeuil;0;-2
26065;Chabrillan;4;0
26066;Le Chaffal;17;0
26067;Chalancon;5;0
26068;Le Chalon;3;0
26069;Chamaloc;7;0
